203,378
205,378
206,378
207,378
240,378
241,378
242,378
244,378
245,378
248,378
249,378
250,378
251,378
252,378
253,378
254,378
255,378
256,378
257,378
258,378
259,378
260,378
261,378
262,378
263,378
264,378
266,378
267,378
269,378
270,378
296,378
297,378
298,378
299,378
301,378
302,378
304,378
305,378
306,378
307,378
308,378
309,378
310,378
311,378
312,378
313,378
314,378
315,378
316,378
317,378
318,378
361,378
363,378
364,378
365,378
366,378
367,378
368,378
369,378
370,378
371,378
372,378
373,378
374,378
375,378
376,378
377,378
379,378
380,378
381,378
383,378
384,378
385,378
389,378
390,378
408,378
410,378
411,378
412,378
414,378
415,378
417,378
419,378
420,378
421,378
422,378
423,378
424,378
425,378
426,378
427,378
428,378
429,378
430,378
431,378
432,378
433,378
436,378
438,378
442,378
443,378
444,378
445,378
446,378
447,378
473,378
474,378
477,378
478,378
479,378
480,378
481,378
482,378
483,378
484,378
485,378
486,378
487,378
488,378
489,378
490,378
491,378
493,378
495,378
498,378
499,378
500,378
501,378
522,378
523,378
524,378
525,378
526,378
527,378
529,378
531,378
533,378
534,378
535,378
536,378
537,378
538,378
539,378
540,378
541,378
542,378
543,378
544,378
545,378
546,378
547,378
550,378
584,378
585,378
588,378
589,378
592,378
593,378
594,378
595,378
596,378
597,378
598,378
599,378
600,378
601,378
602,378
603,378
604,378
605,378
606,378
607,378
609,378
610,378
612,378
613,378
614,378
640,378
641,378
643,378
644,378
646,378
648,378
649,378
650,378
651,378
652,378
653,378
654,378
655,378
656,378
657,378
658,378
659,378
660,378
661,378
662,378
2,379
3,379
6,379
7,379
8,379
9,379
10,379
11,379
12,379
13,379
14,379
15,379
82,379
85,379
86,379
87,379
88,379
89,379
90,379
91,379
92,379
93,379
94,379
95,379
128,379
130,379
131,379
132,379
133,379
134,379
135,379
136,379
137,379
138,379
139,379
140,379
141,379
142,379
143,379
144,379
145,379
146,379
147,379
148,379
149,379
152,379
156,379
157,379
158,379
178,379
179,379
180,379
184,379
187,379
188,379
189,379
190,379
191,379
192,379
193,379
194,379
195,379
196,379
197,379
198,379
199,379
200,379
201,379
202,379
203,379
204,379
206,379
207,379
241,379
242,379
244,379
245,379
246,379
249,379
250,379
251,379
252,379
253,379
254,379
255,379
256,379
257,379
258,379
259,379
260,379
261,379
262,379
263,379
265,379
266,379
268,379
271,379
297,379
298,379
299,379
300,379
302,379
303,379
304,379
305,379
306,379
307,379
308,379
309,379
310,379
311,379
312,379
313,379
314,379
315,379
316,379
317,379
361,379
363,379
364,379
365,379
366,379
367,379
368,379
369,379
370,379
371,379
372,379
373,379
374,379
375,379
376,379
377,379
378,379
380,379
382,379
384,379
385,379
386,379
389,379
390,379
391,379
409,379
410,379
413,379
414,379
416,379
417,379
418,379
419,379
420,379
421,379
422,379
423,379
424,379
425,379
426,379
427,379
428,379
429,379
430,379
431,379
432,379
434,379
435,379
438,379
442,379
443,379
444,379
445,379
446,379
447,379
474,379
476,379
477,379
478,379
479,379
480,379
481,379
482,379
483,379
484,379
485,379
486,379
487,379
488,379
489,379
490,379
491,379
492,379
493,379
494,379
496,379
497,379
498,379
500,379
501,379
502,379
520,379
521,379
522,379
523,379
524,379
528,379
530,379
532,379
533,379
534,379
535,379
536,379
537,379
538,379
539,379
540,379
541,379
542,379
543,379
544,379
545,379
546,379
548,379
550,379
585,379
586,379
588,379
589,379
590,379
593,379
594,379
595,379
596,379
597,379
598,379
599,379
600,379
601,379
602,379
603,379
604,379
605,379
606,379
607,379
608,379
609,379
611,379
612,379
615,379
640,379
642,379
643,379
644,379
646,379
647,379
648,379
649,379
650,379
651,379
652,379
653,379
654,379
655,379
656,379
657,379
658,379
659,379
660,379
661,379
663,379
2,380
3,380
6,380
7,380
8,380
9,380
10,380
11,380
12,380
13,380
14,380
15,380
82,380
85,380
86,380
87,380
88,380
89,380
90,380
91,380
92,380
93,380
94,380
95,380
128,380
129,380
131,380
132,380
134,380
135,380
136,380
137,380
138,380
139,380
140,380
141,380
142,380
143,380
144,380
145,380
146,380
147,380
148,380
149,380
150,380
153,380
154,380
155,380
157,380
158,380
159,380
176,380
182,380
183,380
185,380
186,380
187,380
188,380
189,380
190,380
191,380
192,380
193,380
194,380
195,380
196,380
197,380
198,380
199,380
200,380
201,380
202,380
204,380
205,380
207,380
240,380
242,380
243,380
246,380
247,380
249,380
250,380
251,380
252,380
253,380
254,380
255,380
256,380
257,380
258,380
259,380
260,380
261,380
262,380
263,380
264,380
265,380
268,380
269,380
270,380
271,380
296,380
297,380
299,380
301,380
302,380
303,380
304,380
305,380
306,380
307,380
308,380
309,380
310,380
311,380
312,380
313,380
314,380
315,380
316,380
318,380
360,380
362,380
364,380
365,380
366,380
367,380
368,380
369,380
370,380
371,380
372,380
373,380
374,380
375,380
376,380
377,380
378,380
379,380
381,380
383,380
384,380
385,380
386,380
387,380
388,380
389,380
390,380
391,380
408,380
409,380
410,380
411,380
412,380
413,380
414,380
416,380
417,380
418,380
419,380
420,380
421,380
422,380
423,380
424,380
425,380
426,380
427,380
428,380
429,380
430,380
431,380
432,380
433,380
434,380
442,380
443,380
444,380
445,380
446,380
447,380
473,380
475,380
476,380
477,380
478,380
479,380
480,380
481,380
482,380
483,380
484,380
485,380
486,380
487,380
488,380
489,380
490,380
491,380
492,380
493,380
494,380
495,380
497,380
498,380
499,380
501,380
502,380
503,380
520,380
521,380
524,380
525,380
526,380
527,380
529,380
530,380
531,380
532,380
533,380
534,380
535,380
536,380
537,380
538,380
539,380
540,380
541,380
542,380
543,380
544,380
545,380
546,380
548,380
549,380
550,380
551,380
585,380
586,380
587,380
589,380
590,380
591,380
592,380
594,380
595,380
596,380
597,380
598,380
599,380
600,380
601,380
602,380
603,380
604,380
605,380
606,380
607,380
608,380
609,380
611,380
612,380
613,380
614,380
615,380
640,380
641,380
642,380
643,380
645,380
646,380
647,380
648,380
649,380
650,380
651,380
652,380
653,380
654,380
655,380
656,380
657,380
658,380
659,380
660,380
661,380
662,380
2,381
3,381
6,381
7,381
8,381
9,381
10,381
11,381
12,381
13,381
14,381
15,381
82,381
85,381
86,381
87,381
88,381
89,381
90,381
91,381
92,381
93,381
94,381
95,381
129,381
130,381
131,381
133,381
135,381
136,381
137,381
138,381
139,381
140,381
141,381
142,381
143,381
144,381
145,381
146,381
147,381
148,381
149,381
150,381
151,381
152,381
153,381
155,381
159,381
179,381
180,381
184,381
185,381
186,381
187,381
188,381
189,381
190,381
191,381
192,381
193,381
194,381
195,381
196,381
197,381
198,381
199,381
200,381
201,381
205,381
206,381
207,381
240,381
241,381
243,381
244,381
246,381
248,381
250,381
251,381
252,381
253,381
254,381
255,381
256,381
257,381
258,381
259,381
260,381
261,381
262,381
263,381
264,381
265,381
266,381
269,381
297,381
299,381
300,381
301,381
302,381
303,381
304,381
305,381
306,381
307,381
308,381
309,381
310,381
311,381
312,381
313,381
314,381
315,381
316,381
317,381
319,381
360,381
361,381
363,381
365,381
366,381
367,381
368,381
369,381
370,381
371,381
372,381
373,381
374,381
375,381
376,381
377,381
378,381
379,381
380,381
381,381
386,381
387,381
388,381
389,381
410,381
411,381
414,381
415,381
416,381
417,381
418,381
419,381
420,381
421,381
422,381
423,381
424,381
425,381
426,381
427,381
428,381
429,381
430,381
431,381
433,381
436,381
439,381
442,381
443,381
444,381
445,381
446,381
447,381
473,381
475,381
476,381
477,381
479,381
480,381
481,381
482,381
483,381
484,381
485,381
486,381
487,381
488,381
489,381
490,381
491,381
492,381
493,381
494,381
495,381
496,381
497,381
499,381
500,381
501,381
523,381
524,381
525,381
526,381
528,381
529,381
530,381
531,381
532,381
533,381
534,381
535,381
536,381
537,381
538,381
539,381
540,381
541,381
542,381
543,381
544,381
545,381
547,381
550,381
551,381
584,381
585,381
587,381
588,381
589,381
590,381
591,381
592,381
593,381
594,381
595,381
596,381
597,381
598,381
599,381
600,381
601,381
602,381
603,381
604,381
605,381
606,381
607,381
608,381
609,381
610,381
611,381
612,381
613,381
615,381
642,381
643,381
644,381
645,381
646,381
647,381
648,381
649,381
650,381
651,381
652,381
653,381
654,381
655,381
656,381
657,381
658,381
659,381
660,381
661,381
662,381
2,382
3,382
6,382
7,382
8,382
9,382
10,382
11,382
12,382
13,382
14,382
15,382
82,382
85,382
86,382
87,382
88,382
89,382
90,382
91,382
92,382
93,382
94,382
95,382
128,382
129,382
130,382
132,382
133,382
134,382
136,382
137,382
138,382
139,382
140,382
141,382
142,382
143,382
144,382
145,382
146,382
147,382
148,382
149,382
150,382
151,382
152,382
153,382
154,382
156,382
157,382
158,382
182,382
183,382
184,382
185,382
186,382
187,382
188,382
189,382
190,382
191,382
192,382
193,382
194,382
195,382
196,382
197,382
198,382
199,382
200,382
202,382
205,382
206,382
240,382
241,382
243,382
244,382
245,382
246,382
249,382
251,382
252,382
253,382
254,382
255,382
256,382
257,382
258,382
259,382
260,382
261,382
262,382
263,382
264,382
265,382
266,382
267,382
268,382
270,382
271,382
296,382
297,382
298,382
299,382
300,382
301,382
302,382
303,382
304,382
305,382
306,382
307,382
308,382
309,382
310,382
311,382
312,382
313,382
314,382
315,382
316,382
317,382
319,382
361,382
362,382
364,382
366,382
367,382
368,382
369,382
370,382
371,382
372,382
373,382
374,382
375,382
376,382
377,382
378,382
379,382
380,382
381,382
382,382
383,382
384,382
385,382
387,382
388,382
391,382
409,382
410,382
411,382
412,382
413,382
414,382
415,382
416,382
417,382
418,382
419,382
420,382
421,382
422,382
423,382
424,382
425,382
426,382
427,382
428,382
429,382
430,382
432,382
433,382
435,382
436,382
437,382
439,382
442,382
443,382
444,382
445,382
446,382
447,382
472,382
473,382
475,382
478,382
480,382
481,382
482,382
483,382
484,382
485,382
486,382
487,382
488,382
489,382
490,382
491,382
492,382
493,382
494,382
495,382
496,382
497,382
498,382
500,382
501,382
502,382
503,382
520,382
521,382
522,382
523,382
524,382
526,382
527,382
528,382
529,382
530,382
531,382
532,382
533,382
534,382
535,382
536,382
537,382
538,382
539,382
540,382
541,382
542,382
543,382
544,382
546,382
547,382
550,382
551,382
584,382
585,382
587,382
588,382
589,382
590,382
591,382
593,382
595,382
596,382
597,382
598,382
599,382
600,382
601,382
602,382
603,382
604,382
605,382
606,382
607,382
608,382
609,382
610,382
611,382
612,382
613,382
614,382
615,382
640,382
642,382
643,382
644,382
645,382
646,382
647,382
648,382
649,382
650,382
651,382
652,382
653,382
654,382
655,382
656,382
657,382
658,382
659,382
660,382
662,382
663,382
2,383
3,383
6,383
7,383
8,383
9,383
10,383
11,383
12,383
13,383
14,383
15,383
82,383
85,383
86,383
87,383
88,383
89,383
90,383
91,383
92,383
93,383
94,383
95,383
128,383
129,383
131,383
132,383
133,383
135,383
137,383
138,383
139,383
140,383
141,383
142,383
143,383
144,383
145,383
146,383
147,383
148,383
149,383
150,383
151,383
152,383
153,383
154,383
155,383
158,383
178,383
181,383
182,383
183,383
184,383
185,383
186,383
187,383
188,383
189,383
190,383
191,383
192,383
193,383
194,383
195,383
196,383
197,383
198,383
199,383
201,383
203,383
204,383
205,383
206,383
207,383
241,383
242,383
245,383
246,383
248,383
249,383
250,383
251,383
252,383
253,383
254,383
255,383
256,383
257,383
258,383
259,383
260,383
261,383
262,383
263,383
264,383
265,383
266,383
267,383
268,383
269,383
270,383
296,383
297,383
298,383
299,383
300,383
301,383
302,383
303,383
304,383
305,383
306,383
307,383
308,383
309,383
310,383
311,383
312,383
313,383
314,383
315,383
317,383
318,383
319,383
362,383
365,383
367,383
368,383
369,383
370,383
371,383
372,383
373,383
374,383
375,383
376,383
377,383
378,383
379,383
380,383
381,383
382,383
383,383
384,383
385,383
386,383
387,383
388,383
391,383
408,383
410,383
411,383
412,383
413,383
414,383
415,383
416,383
417,383
418,383
419,383
420,383
421,383
422,383
423,383
424,383
425,383
426,383
427,383
428,383
429,383
431,383
434,383
435,383
437,383
438,383
442,383
443,383
444,383
445,383
446,383
447,383
472,383
476,383
478,383
479,383
481,383
482,383
483,383
484,383
485,383
486,383
487,383
488,383
489,383
490,383
491,383
492,383
493,383
494,383
495,383
496,383
497,383
498,383
499,383
500,383
502,383
503,383
523,383
525,383
526,383
527,383
528,383
529,383
530,383
531,383
532,383
533,383
534,383
535,383
536,383
537,383
538,383
539,383
540,383
541,383
542,383
543,383
546,383
549,383
550,383
584,383
585,383
586,383
588,383
589,383
591,383
592,383
593,383
594,383
596,383
597,383
598,383
599,383
600,383
601,383
602,383
603,383
604,383
605,383
606,383
607,383
608,383
609,383
610,383
611,383
612,383
613,383
614,383
640,383
641,383
642,383
643,383
644,383
645,383
646,383
647,383
648,383
649,383
650,383
651,383
652,383
653,383
654,383
655,383
656,383
657,383
658,383
659,383
661,383
0,384
5,384
6,384
7,384
8,384
9,384
10,384
11,384
12,384
13,384
14,384
15,384
82,384
85,384
86,384
87,384
88,384
89,384
90,384
91,384
92,384
93,384
94,384
95,384
138,384
139,384
140,384
141,384
142,384
143,384
144,384
145,384
146,384
147,384
148,384
149,384
150,384
151,384
152,384
153,384
154,384
155,384
156,384
157,384
158,384
160,384
161,384
163,384
164,384
165,384
166,384
168,384
171,384
172,384
176,384
179,384
180,384
181,384
182,384
183,384
184,384
185,384
186,384
187,384
188,384
189,384
190,384
191,384
192,384
193,384
194,384
195,384
196,384
197,384
198,384
199,384
249,384
250,384
252,384
253,384
254,384
255,384
256,384
257,384
258,384
259,384
260,384
261,384
262,384
263,384
264,384
265,384
266,384
267,384
268,384
269,384
270,384
271,384
272,384
273,384
274,384
277,384
278,384
280,384
281,384
282,384
283,384
290,384
291,384
293,384
294,384
295,384
296,384
297,384
298,384
299,384
300,384
301,384
302,384
303,384
304,384
305,384
306,384
307,384
308,384
309,384
310,384
311,384
312,384
313,384
315,384
316,384
317,384
318,384
319,384
361,384
362,384
365,384
366,384
367,384
368,384
369,384
370,384
371,384
372,384
373,384
374,384
375,384
376,384
377,384
378,384
379,384
380,384
381,384
382,384
383,384
384,384
385,384
386,384
387,384
388,384
390,384
391,384
395,384
396,384
397,384
398,384
399,384
401,384
402,384
403,384
407,384
408,384
409,384
410,384
411,384
412,384
413,384
414,384
415,384
416,384
417,384
418,384
419,384
420,384
421,384
422,384
423,384
424,384
425,384
426,384
427,384
428,384
430,384
481,384
482,384
483,384
484,384
485,384
486,384
487,384
488,384
489,384
490,384
491,384
492,384
493,384
494,384
495,384
496,384
497,384
498,384
499,384
500,384
501,384
502,384
504,384
508,384
509,384
515,384
516,384
520,384
523,384
524,384
525,384
526,384
527,384
528,384
529,384
530,384
531,384
532,384
533,384
534,384
535,384
536,384
537,384
538,384
539,384
540,384
541,384
542,384
543,384
592,384
593,384
594,384
596,384
597,384
598,384
599,384
600,384
601,384
602,384
603,384
604,384
605,384
606,384
607,384
608,384
609,384
610,384
611,384
612,384
613,384
614,384
615,384
616,384
617,384
624,384
625,384
626,384
627,384
632,384
634,384
635,384
638,384
639,384
640,384
641,384
642,384
643,384
644,384
645,384
646,384
647,384
648,384
649,384
650,384
651,384
652,384
653,384
654,384
655,384
656,384
657,384
659,384
660,384
661,384
662,384
663,384
0,385
1,385
5,385
6,385
7,385
8,385
9,385
10,385
11,385
12,385
13,385
14,385
15,385
82,385
85,385
86,385
87,385
88,385
89,385
90,385
91,385
92,385
93,385
94,385
95,385
137,385
138,385
139,385
140,385
141,385
142,385
143,385
144,385
145,385
146,385
147,385
148,385
149,385
150,385
151,385
152,385
153,385
154,385
155,385
156,385
157,385
158,385
159,385
160,385
161,385
162,385
166,385
167,385
168,385
169,385
171,385
172,385
173,385
174,385
175,385
176,385
177,385
178,385
179,385
180,385
181,385
182,385
183,385
184,385
185,385
186,385
187,385
188,385
189,385
190,385
191,385
192,385
193,385
194,385
195,385
196,385
197,385
198,385
248,385
250,385
251,385
253,385
254,385
255,385
256,385
257,385
258,385
259,385
260,385
261,385
262,385
263,385
264,385
265,385
266,385
267,385
268,385
269,385
270,385
271,385
272,385
273,385
274,385
275,385
276,385
277,385
278,385
279,385
282,385
283,385
284,385
285,385
286,385
287,385
288,385
290,385
291,385
292,385
293,385
294,385
295,385
296,385
297,385
298,385
299,385
300,385
301,385
302,385
303,385
304,385
305,385
306,385
307,385
308,385
309,385
310,385
311,385
312,385
313,385
315,385
316,385
318,385
319,385
360,385
361,385
362,385
363,385
365,385
366,385
367,385
368,385
369,385
370,385
371,385
372,385
373,385
374,385
375,385
376,385
377,385
378,385
379,385
380,385
381,385
382,385
383,385
384,385
385,385
386,385
387,385
388,385
389,385
390,385
395,385
396,385
397,385
398,385
400,385
401,385
404,385
405,385
406,385
407,385
408,385
409,385
410,385
411,385
412,385
413,385
414,385
415,385
416,385
417,385
418,385
419,385
420,385
421,385
422,385
423,385
424,385
425,385
426,385
427,385
428,385
429,385
430,385
431,385
480,385
483,385
484,385
485,385
486,385
487,385
488,385
489,385
490,385
491,385
492,385
493,385
494,385
495,385
496,385
497,385
498,385
499,385
500,385
501,385
502,385
503,385
504,385
505,385
506,385
510,385
511,385
512,385
519,385
520,385
521,385
522,385
523,385
524,385
525,385
526,385
527,385
528,385
529,385
530,385
531,385
532,385
533,385
534,385
535,385
536,385
537,385
538,385
539,385
540,385
541,385
542,385
543,385
592,385
594,385
597,385
598,385
599,385
600,385
601,385
602,385
603,385
604,385
605,385
606,385
607,385
608,385
609,385
610,385
611,385
612,385
613,385
614,385
615,385
616,385
617,385
618,385
619,385
620,385
623,385
626,385
627,385
628,385
629,385
630,385
631,385
632,385
634,385
635,385
636,385
637,385
638,385
639,385
640,385
641,385
642,385
643,385
644,385
645,385
646,385
647,385
648,385
649,385
650,385
651,385
652,385
653,385
654,385
655,385
656,385
657,385
659,385
660,385
662,385
663,385
0,386
1,386
5,386
6,386
7,386
8,386
9,386
10,386
11,386
12,386
13,386
14,386
15,386
82,386
85,386
86,386
87,386
88,386
89,386
90,386
91,386
92,386
93,386
94,386
95,386
136,386
139,386
140,386
141,386
142,386
143,386
144,386
145,386
146,386
147,386
148,386
149,386
150,386
151,386
152,386
153,386
154,386
155,386
156,386
157,386
158,386
159,386
160,386
161,386
162,386
163,386
164,386
165,386
166,386
167,386
168,386
169,386
170,386
171,386
172,386
173,386
174,386
175,386
176,386
177,386
178,386
179,386
180,386
181,386
182,386
183,386
184,386
185,386
186,386
187,386
188,386
189,386
190,386
191,386
192,386
193,386
194,386
195,386
196,386
197,386
198,386
248,386
251,386
252,386
254,386
255,386
256,386
257,386
258,386
259,386
260,386
261,386
262,386
263,386
264,386
265,386
266,386
267,386
268,386
269,386
270,386
271,386
272,386
273,386
274,386
275,386
276,386
277,386
278,386
279,386
280,386
281,386
282,386
283,386
284,386
285,386
286,386
287,386
288,386
289,386
290,386
291,386
292,386
293,386
294,386
295,386
296,386
297,386
298,386
299,386
300,386
301,386
302,386
303,386
304,386
305,386
306,386
307,386
308,386
309,386
310,386
311,386
314,386
315,386
316,386
317,386
318,386
319,386
360,386
361,386
362,386
363,386
364,386
369,386
370,386
371,386
372,386
373,386
374,386
375,386
376,386
377,386
378,386
379,386
380,386
381,386
382,386
383,386
384,386
385,386
386,386
387,386
388,386
389,386
390,386
391,386
392,386
393,386
394,386
395,386
396,386
397,386
398,386
399,386
400,386
401,386
402,386
403,386
404,386
405,386
406,386
407,386
408,386
409,386
410,386
411,386
412,386
413,386
414,386
415,386
416,386
417,386
418,386
419,386
420,386
421,386
422,386
423,386
424,386
425,386
426,386
427,386
429,386
430,386
481,386
482,386
484,386
485,386
486,386
487,386
488,386
489,386
490,386
491,386
492,386
493,386
494,386
495,386
496,386
497,386
498,386
499,386
500,386
501,386
502,386
503,386
504,386
505,386
506,386
507,386
508,386
509,386
510,386
511,386
512,386
513,386
514,386
515,386
516,386
517,386
518,386
519,386
520,386
521,386
522,386
523,386
524,386
525,386
526,386
527,386
528,386
529,386
530,386
531,386
532,386
533,386
534,386
535,386
536,386
537,386
538,386
539,386
540,386
543,386
592,386
595,386
596,386
598,386
599,386
600,386
601,386
602,386
603,386
604,386
605,386
606,386
607,386
608,386
609,386
610,386
611,386
612,386
613,386
614,386
615,386
616,386
617,386
618,386
619,386
620,386
621,386
622,386
623,386
624,386
625,386
626,386
627,386
628,386
629,386
630,386
631,386
632,386
633,386
634,386
635,386
636,386
637,386
638,386
639,386
640,386
641,386
642,386
643,386
644,386
645,386
646,386
647,386
648,386
649,386
650,386
651,386
652,386
653,386
654,386
655,386
656,386
658,386
659,386
660,386
661,386
662,386
663,386
0,387
1,387
5,387
6,387
7,387
8,387
9,387
10,387
11,387
12,387
13,387
14,387
15,387
82,387
85,387
86,387
87,387
88,387
89,387
90,387
91,387
92,387
93,387
94,387
95,387
136,387
137,387
138,387
139,387
140,387
141,387
142,387
143,387
144,387
145,387
146,387
147,387
148,387
149,387
150,387
151,387
152,387
153,387
154,387
155,387
156,387
157,387
158,387
159,387
160,387
161,387
162,387
163,387
164,387
165,387
166,387
167,387
168,387
169,387
170,387
171,387
172,387
173,387
174,387
175,387
176,387
177,387
178,387
179,387
180,387
181,387
182,387
183,387
184,387
185,387
186,387
187,387
188,387
189,387
190,387
191,387
192,387
193,387
194,387
195,387
197,387
198,387
199,387
249,387
251,387
252,387
253,387
255,387
256,387
257,387
258,387
259,387
260,387
261,387
262,387
263,387
264,387
265,387
266,387
267,387
268,387
269,387
270,387
271,387
272,387
273,387
274,387
275,387
276,387
277,387
278,387
279,387
280,387
281,387
282,387
283,387
284,387
285,387
286,387
287,387
288,387
289,387
290,387
291,387
292,387
293,387
294,387
295,387
296,387
297,387
298,387
299,387
300,387
301,387
302,387
303,387
304,387
305,387
306,387
307,387
308,387
309,387
310,387
311,387
314,387
315,387
317,387
318,387
363,387
364,387
365,387
366,387
369,387
370,387
371,387
372,387
373,387
374,387
375,387
376,387
377,387
378,387
379,387
380,387
381,387
382,387
383,387
384,387
385,387
386,387
387,387
388,387
389,387
390,387
391,387
392,387
393,387
394,387
395,387
396,387
397,387
398,387
399,387
400,387
401,387
402,387
403,387
404,387
405,387
406,387
407,387
408,387
409,387
410,387
411,387
412,387
413,387
414,387
415,387
416,387
417,387
418,387
419,387
420,387
421,387
422,387
423,387
424,387
425,387
427,387
428,387
429,387
430,387
480,387
481,387
483,387
485,387
486,387
487,387
488,387
489,387
490,387
491,387
492,387
493,387
494,387
495,387
496,387
497,387
498,387
499,387
500,387
501,387
502,387
503,387
504,387
505,387
506,387
507,387
508,387
509,387
510,387
511,387
512,387
513,387
514,387
515,387
516,387
517,387
518,387
519,387
520,387
521,387
522,387
523,387
524,387
525,387
526,387
527,387
528,387
529,387
530,387
531,387
532,387
533,387
534,387
535,387
536,387
537,387
538,387
539,387
542,387
543,387
593,387
595,387
596,387
597,387
599,387
600,387
601,387
602,387
603,387
604,387
605,387
606,387
607,387
608,387
609,387
610,387
611,387
612,387
613,387
614,387
615,387
616,387
617,387
618,387
619,387
620,387
621,387
622,387
623,387
624,387
625,387
626,387
627,387
628,387
629,387
630,387
631,387
632,387
633,387
634,387
635,387
636,387
637,387
638,387
639,387
640,387
641,387
642,387
643,387
644,387
645,387
646,387
647,387
648,387
649,387
650,387
651,387
652,387
653,387
654,387
655,387
657,387
658,387
659,387
661,387
662,387
0,388
1,388
5,388
6,388
7,388
8,388
9,388
10,388
11,388
12,388
13,388
14,388
15,388
82,388
85,388
86,388
87,388
88,388
89,388
90,388
91,388
92,388
93,388
94,388
95,388
138,388
142,388
143,388
144,388
145,388
146,388
147,388
148,388
149,388
150,388
151,388
152,388
153,388
154,388
155,388
156,388
157,388
158,388
159,388
160,388
161,388
162,388
163,388
164,388
165,388
166,388
167,388
168,388
169,388
170,388
171,388
172,388
173,388
174,388
175,388
176,388
177,388
178,388
179,388
180,388
181,388
182,388
183,388
184,388
185,388
186,388
187,388
188,388
189,388
190,388
191,388
192,388
193,388
194,388
196,388
197,388
199,388
249,388
250,388
253,388
254,388
257,388
258,388
259,388
260,388
261,388
262,388
263,388
264,388
265,388
266,388
267,388
268,388
269,388
270,388
271,388
272,388
273,388
274,388
275,388
276,388
277,388
278,388
279,388
280,388
281,388
282,388
283,388
284,388
285,388
286,388
287,388
288,388
289,388
290,388
291,388
292,388
293,388
294,388
295,388
296,388
297,388
298,388
299,388
300,388
301,388
302,388
303,388
304,388
305,388
306,388
307,388
308,388
309,388
311,388
312,388
313,388
317,388
318,388
360,388
364,388
365,388
366,388
368,388
370,388
371,388
372,388
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
384,388
385,388
386,388
387,388
388,388
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,388
399,388
400,388
401,388
402,388
403,388
404,388
405,388
406,388
407,388
408,388
409,388
410,388
411,388
412,388
413,388
414,388
415,388
416,388
417,388
418,388
419,388
420,388
421,388
422,388
423,388
424,388
425,388
427,388
428,388
430,388
431,388
480,388
482,388
483,388
486,388
487,388
488,388
489,388
490,388
491,388
492,388
493,388
494,388
495,388
496,388
497,388
498,388
499,388
500,388
501,388
502,388
503,388
504,388
505,388
506,388
507,388
508,388
509,388
510,388
511,388
512,388
513,388
514,388
515,388
516,388
517,388
518,388
519,388
520,388
521,388
522,388
523,388
524,388
525,388
526,388
527,388
528,388
529,388
530,388
531,388
532,388
533,388
534,388
535,388
536,388
537,388
538,388
540,388
541,388
543,388
592,388
593,388
594,388
596,388
597,388
600,388
601,388
602,388
603,388
604,388
605,388
606,388
607,388
608,388
609,388
610,388
611,388
612,388
613,388
614,388
615,388
616,388
617,388
618,388
619,388
620,388
621,388
622,388
623,388
624,388
625,388
626,388
627,388
628,388
629,388
630,388
631,388
632,388
633,388
634,388
635,388
636,388
637,388
638,388
639,388
640,388
641,388
642,388
643,388
644,388
645,388
646,388
647,388
648,388
649,388
650,388
651,388
652,388
653,388
654,388
656,388
657,388
661,388
662,388
0,389
1,389
5,389
6,389
7,389
8,389
9,389
10,389
11,389
12,389
13,389
14,389
15,389
82,389
85,389
86,389
87,389
88,389
89,389
90,389
91,389
92,389
93,389
94,389
95,389
137,389
139,389
140,389
142,389
143,389
144,389
145,389
146,389
147,389
148,389
149,389
150,389
151,389
152,389
153,389
154,389
155,389
156,389
157,389
158,389
159,389
160,389
161,389
162,389
163,389
164,389
165,389
166,389
167,389
168,389
169,389
170,389
171,389
172,389
173,389
174,389
175,389
176,389
177,389
178,389
179,389
180,389
181,389
182,389
183,389
184,389
185,389
186,389
187,389
188,389
189,389
190,389
191,389
192,389
193,389
195,389
196,389
197,389
199,389
248,389
250,389
251,389
254,389
255,389
258,389
259,389
260,389
261,389
262,389
263,389
264,389
265,389
266,389
267,389
268,389
269,389
270,389
271,389
272,389
273,389
274,389
275,389
276,389
277,389
278,389
279,389
280,389
281,389
282,389
283,389
284,389
285,389
286,389
287,389
288,389
289,389
290,389
291,389
292,389
293,389
294,389
295,389
296,389
297,389
298,389
299,389
300,389
301,389
302,389
303,389
304,389
305,389
306,389
307,389
309,389
310,389
314,389
315,389
316,389
317,389
319,389
360,389
361,389
362,389
365,389
366,389
369,389
371,389
372,389
373,389
374,389
375,389
376,389
377,389
378,389
379,389
380,389
381,389
382,389
383,389
384,389
385,389
386,389
387,389
388,389
389,389
390,389
391,389
392,389
393,389
394,389
395,389
396,389
397,389
398,389
399,389
400,389
401,389
402,389
403,389
404,389
405,389
406,389
407,389
408,389
409,389
410,389
411,389
412,389
413,389
414,389
415,389
416,389
417,389
418,389
419,389
420,389
421,389
422,389
425,389
426,389
429,389
431,389
481,389
482,389
485,389
486,389
487,389
488,389
489,389
490,389
491,389
492,389
493,389
494,389
495,389
496,389
497,389
498,389
499,389
500,389
501,389
502,389
503,389
504,389
505,389
506,389
507,389
508,389
509,389
510,389
511,389
512,389
513,389
514,389
515,389
516,389
517,389
518,389
519,389
520,389
521,389
522,389
523,389
524,389
525,389
526,389
527,389
528,389
529,389
